observation_date,IHLIDXUSTPSOFTDEVE
2024-02-11,71.24
2024-02-12,71.25
2024-02-13,71.23
2024-02-14,71.21
2024-02-15,71.19
2024-02-16,71.13
2024-02-17,70.92
2024-02-18,70.90
2024-02-19,70.93
2024-02-20,70.94
2024-02-21,70.93
2024-02-22,70.90
2024-02-23,70.79
2024-02-24,70.93
2024-02-25,70.87
2024-02-26,70.75
2024-02-27,70.65
2024-02-28,70.56
2024-02-29,70.47
2024-03-01,70.47
2024-03-02,70.33
2024-03-03,70.27
2024-03-04,70.27
2024-03-05,70.24
2024-03-06,70.30
2024-03-07,70.30
2024-03-08,70.29
2024-03-09,70.40
2024-03-10,70.40
2024-03-11,70.37
2024-03-12,70.33
2024-03-13,70.25
2024-03-14,70.22
2024-03-15,70.21
2024-03-16,70.17
2024-03-17,70.21
2024-03-18,70.26
2024-03-19,70.37
2024-03-20,70.40
2024-03-21,70.43
2024-03-22,70.43
2024-03-23,70.44
2024-03-24,70.40
2024-03-25,70.40
2024-03-26,70.28
2024-03-27,70.19
2024-03-28,70.13
2024-03-29,70.12
2024-03-30,70.12
2024-03-31,70.15
2024-04-01,70.06
2024-04-02,70.04
2024-04-03,70.10
2024-04-04,70.12
2024-04-05,70.06
2024-04-06,70.00
2024-04-07,69.93
2024-04-08,69.94
2024-04-09,69.92
2024-04-10,69.93
2024-04-11,70.00
2024-04-12,70.10
2024-04-13,70.12
2024-04-14,70.15
2024-04-15,70.21
2024-04-16,70.23
2024-04-17,70.21
2024-04-18,70.12
2024-04-19,70.00
2024-04-20,69.74
2024-04-21,69.64
2024-04-22,69.48
2024-04-23,69.39
2024-04-24,69.16
2024-04-25,68.97
2024-04-26,68.73
2024-04-27,68.76
2024-04-28,68.64
2024-04-29,68.50
2024-04-30,68.36
2024-05-01,68.29
2024-05-02,68.20
2024-05-03,68.16
2024-05-04,68.03
2024-05-05,67.94
2024-05-06,67.91
2024-05-07,67.88
2024-05-08,67.84
2024-05-09,67.88
2024-05-10,67.97
2024-05-11,68.03
2024-05-12,68.03
2024-05-13,67.99
2024-05-14,67.99
2024-05-15,68.08
2024-05-16,68.07
2024-05-17,68.02
2024-05-18,67.84
2024-05-19,67.60
2024-05-20,67.31
2024-05-21,66.99
2024-05-22,67.08
2024-05-23,67.15
2024-05-24,67.29
2024-05-25,67.60
2024-05-26,68.05
2024-05-27,68.54
2024-05-28,69.00
2024-05-29,68.95
2024-05-30,68.97
2024-05-31,68.94
2024-06-01,69.00
2024-06-02,69.00
2024-06-03,69.05
2024-06-04,69.10
2024-06-05,69.24
2024-06-06,69.37
2024-06-07,69.47
2024-06-08,69.55
2024-06-09,69.59
2024-06-10,69.60
2024-06-11,69.61
2024-06-12,69.58
2024-06-13,69.51
2024-06-14,69.42
2024-06-15,69.16
2024-06-16,69.09
2024-06-17,69.03
2024-06-18,69.01
2024-06-19,69.02
2024-06-20,69.10
2024-06-21,69.26
2024-06-22,69.47
2024-06-23,69.56
2024-06-24,69.64
2024-06-25,69.70
2024-06-26,69.74
2024-06-27,69.81
2024-06-28,69.77
2024-06-29,69.74
2024-06-30,69.72
2024-07-01,69.68
2024-07-02,69.66
2024-07-03,69.60
2024-07-04,69.51
2024-07-05,69.43
2024-07-06,69.36
2024-07-07,69.31
2024-07-08,69.31
2024-07-09,69.30
2024-07-10,69.36
2024-07-11,69.39
2024-07-12,69.49
2024-07-13,69.68
2024-07-14,69.75
2024-07-15,69.83
2024-07-16,69.83
2024-07-17,69.79
2024-07-18,69.70
2024-07-19,69.59
2024-07-20,69.24
2024-07-21,69.18
2024-07-22,69.09
2024-07-23,69.04
2024-07-24,69.00
2024-07-25,68.98
2024-07-26,68.97
2024-07-27,69.10
2024-07-28,69.01
2024-07-29,68.95
2024-07-30,68.93
2024-07-31,68.89
2024-08-01,68.94
2024-08-02,68.85
2024-08-03,68.71
2024-08-04,68.57
2024-08-05,68.41
2024-08-06,68.25
2024-08-07,68.08
2024-08-08,67.89
2024-08-09,67.80
2024-08-10,67.69
2024-08-11,67.64
2024-08-12,67.62
2024-08-13,67.65
2024-08-14,67.63
2024-08-15,67.54
2024-08-16,67.48
2024-08-17,67.54
2024-08-18,67.64
2024-08-19,67.57
2024-08-20,67.48
2024-08-21,67.42
2024-08-22,67.44
2024-08-23,67.55
2024-08-24,67.55
2024-08-25,67.37
2024-08-26,67.33
2024-08-27,67.35
2024-08-28,67.48
2024-08-29,67.62
2024-08-30,67.66
2024-08-31,67.79
2024-09-01,68.05
2024-09-02,68.29
2024-09-03,68.37
2024-09-04,68.46
2024-09-05,68.50
2024-09-06,68.54
2024-09-07,68.67
2024-09-08,68.72
2024-09-09,68.78
2024-09-10,68.94
2024-09-11,69.02
2024-09-12,69.08
2024-09-13,69.12
2024-09-14,69.09
2024-09-15,69.04
2024-09-16,69.01
2024-09-17,68.99
2024-09-18,68.94
2024-09-19,68.95
2024-09-20,68.98
2024-09-21,68.93
2024-09-22,68.87
2024-09-23,68.78
2024-09-24,68.68
2024-09-25,68.62
2024-09-26,68.50
2024-09-27,68.26
2024-09-28,68.06
2024-09-29,67.96
2024-09-30,67.97
2024-10-01,67.89
2024-10-02,67.75
2024-10-03,67.64
2024-10-04,67.79
2024-10-05,67.94
2024-10-06,68.01
2024-10-07,68.02
2024-10-08,68.11
2024-10-09,68.23
2024-10-10,68.19
2024-10-11,67.99
2024-10-12,67.82
2024-10-13,67.66
2024-10-14,67.50
2024-10-15,67.40
2024-10-16,67.17
2024-10-17,67.15
2024-10-18,67.17
2024-10-19,67.12
2024-10-20,67.20
2024-10-21,67.24
2024-10-22,67.26
2024-10-23,67.36
2024-10-24,67.36
2024-10-25,67.34
2024-10-26,67.42
2024-10-27,67.37
2024-10-28,67.35
2024-10-29,67.30
2024-10-30,67.25
2024-10-31,67.26
2024-11-01,67.32
2024-11-02,67.39
2024-11-03,67.51
2024-11-04,67.59
2024-11-05,67.65
2024-11-06,67.71
2024-11-07,67.73
2024-11-08,67.73
2024-11-09,67.65
2024-11-10,67.60
2024-11-11,67.57
2024-11-12,67.52
2024-11-13,67.48
2024-11-14,67.46
2024-11-15,67.43
2024-11-16,67.44
2024-11-17,67.36
2024-11-18,67.37
2024-11-19,67.40
2024-11-20,67.38
2024-11-21,67.33
2024-11-22,67.32
2024-11-23,67.30
2024-11-24,67.31
2024-11-25,67.22
2024-11-26,67.18
2024-11-27,67.24
2024-11-28,67.35
2024-11-29,67.44
2024-11-30,67.51
2024-12-01,67.60
2024-12-02,67.76
2024-12-03,67.88
2024-12-04,67.98
2024-12-05,68.09
2024-12-06,68.15
2024-12-07,68.23
2024-12-08,68.25
2024-12-09,68.30
2024-12-10,68.35
2024-12-11,68.34
2024-12-12,68.34
2024-12-13,68.33
2024-12-14,68.19
2024-12-15,68.27
2024-12-16,68.26
2024-12-17,68.27
2024-12-18,68.28
2024-12-19,68.26
2024-12-20,68.32
2024-12-21,68.45
2024-12-22,68.46
2024-12-23,68.48
2024-12-24,68.48
2024-12-25,68.51
2024-12-26,68.55
2024-12-27,68.53
2024-12-28,68.57
2024-12-29,68.56
2024-12-30,68.57
2024-12-31,68.56
2025-01-01,68.28
2025-01-02,67.99
2025-01-03,67.70
2025-01-04,67.24
2025-01-05,66.88
2025-01-06,66.52
2025-01-07,66.18
2025-01-08,66.16
2025-01-09,66.19
2025-01-10,66.28
2025-01-11,66.40
2025-01-12,66.57
2025-01-13,66.76
2025-01-14,66.96
2025-01-15,67.17
2025-01-16,67.36
2025-01-17,67.55
2025-01-18,67.64
2025-01-19,67.74
2025-01-20,67.76
2025-01-21,67.70
2025-01-22,67.58
2025-01-23,67.48
2025-01-24,67.37
2025-01-25,67.36
2025-01-26,67.26
2025-01-27,67.16
2025-01-28,67.13
2025-01-29,67.14
2025-01-30,67.11
2025-01-31,67.08
2025-02-01,67.02
2025-02-02,66.97
2025-02-03,66.92
2025-02-04,66.86
2025-02-05,66.74
2025-02-06,66.64
2025-02-07,66.48
2025-02-08,66.35
2025-02-09,66.22
2025-02-10,66.12
2025-02-11,66.04
2025-02-12,66.00
2025-02-13,65.92
2025-02-14,65.84
2025-02-15,65.51
2025-02-16,65.45
2025-02-17,65.34
2025-02-18,65.09
2025-02-19,64.82
2025-02-20,64.53
2025-02-21,64.22
2025-02-22,64.27
2025-02-23,64.03
2025-02-24,63.78
2025-02-25,63.60
2025-02-26,63.46
2025-02-27,63.39
2025-02-28,63.39
2025-03-01,63.22
2025-03-02,63.22
2025-03-03,63.22
2025-03-04,63.29
2025-03-05,63.28
2025-03-06,63.32
2025-03-07,63.26
2025-03-08,63.28
2025-03-09,63.16
2025-03-10,63.00
2025-03-11,62.81
2025-03-12,62.69
2025-03-13,62.47
2025-03-14,62.34
2025-03-15,62.25
2025-03-16,62.20
2025-03-17,62.16
2025-03-18,62.14
2025-03-19,62.17
2025-03-20,62.26
2025-03-21,62.44
2025-03-22,62.51
2025-03-23,62.59
2025-03-24,62.67
2025-03-25,62.79
2025-03-26,62.80
2025-03-27,62.76
2025-03-28,62.66
2025-03-29,62.61
2025-03-30,62.58
2025-03-31,62.59
2025-04-01,62.62
2025-04-02,62.71
2025-04-03,62.85
2025-04-04,63.09
2025-04-05,63.35
2025-04-06,63.61
2025-04-07,63.86
2025-04-08,63.98
2025-04-09,64.12
2025-04-10,64.14
2025-04-11,64.00
2025-04-12,63.87
2025-04-13,63.68
2025-04-14,63.38
2025-04-15,63.22
2025-04-16,63.01
2025-04-17,62.99
2025-04-18,62.97
2025-04-19,62.84
2025-04-20,62.86
2025-04-21,62.97
2025-04-22,62.99
2025-04-23,63.02
2025-04-24,62.95
2025-04-25,62.86
2025-04-26,62.85
2025-04-27,62.78
2025-04-28,62.70
2025-04-29,62.56
2025-04-30,62.54
2025-05-01,62.49
2025-05-02,62.56
2025-05-03,62.62
2025-05-04,62.59
2025-05-05,62.44
2025-05-06,62.52
2025-05-07,62.49
2025-05-08,62.37
2025-05-09,62.26
2025-05-10,62.21
2025-05-11,62.06
2025-05-12,62.00
2025-05-13,61.77
2025-05-14,61.49
2025-05-15,61.36
2025-05-16,61.15
2025-05-17,60.72
2025-05-18,60.70
2025-05-19,60.74
2025-05-20,60.76
2025-05-21,60.93
2025-05-22,61.14
2025-05-23,61.39
2025-05-24,61.86
2025-05-25,62.10
2025-05-26,62.34
2025-05-27,62.57
2025-05-28,62.63
2025-05-29,62.74
2025-05-30,62.86
2025-05-31,62.97
2025-06-01,63.12
2025-06-02,63.28
2025-06-03,63.47
2025-06-04,63.81
2025-06-05,64.12
2025-06-06,64.33
2025-06-07,64.58
2025-06-08,64.80
2025-06-09,64.93
2025-06-10,65.06
2025-06-11,65.24
2025-06-12,65.28
2025-06-13,65.36
2025-06-14,65.19
2025-06-15,65.23
2025-06-16,65.29
2025-06-17,65.27
2025-06-18,65.33
2025-06-19,65.44
2025-06-20,65.51
2025-06-21,65.75
2025-06-22,65.76
2025-06-23,65.80
2025-06-24,65.88
2025-06-25,65.79
2025-06-26,65.67
2025-06-27,65.62
2025-06-28,65.54
2025-06-29,65.51
2025-06-30,65.33
2025-07-01,65.08
2025-07-02,64.82
2025-07-03,64.57
2025-07-04,64.30
2025-07-05,64.06
2025-07-06,63.77
2025-07-07,63.64
2025-07-08,63.55
2025-07-09,63.53
2025-07-10,63.62
2025-07-11,63.72
2025-07-12,63.77
2025-07-13,63.90
2025-07-14,63.95
2025-07-15,64.14
2025-07-16,64.33
2025-07-17,64.51
2025-07-18,64.65
2025-07-19,64.73
2025-07-20,64.95
2025-07-21,65.18
2025-07-22,65.31
2025-07-23,65.39
2025-07-24,65.45
2025-07-25,65.43
2025-07-26,65.48
2025-07-27,65.35
2025-07-28,65.31
2025-07-29,65.27
2025-07-30,65.20
2025-07-31,65.09
2025-08-01,65.27
2025-08-02,65.32
2025-08-03,65.35
2025-08-04,65.32
2025-08-05,65.34
2025-08-06,65.39
2025-08-07,65.40
2025-08-08,65.27
2025-08-09,65.23
2025-08-10,65.34
2025-08-11,65.44
2025-08-12,65.27
2025-08-13,65.26
2025-08-14,65.27
2025-08-15,65.33
2025-08-16,65.47
2025-08-17,65.50
2025-08-18,65.60
2025-08-19,65.88
2025-08-20,66.03
2025-08-21,66.16
2025-08-22,66.19
