DateTime,Room_Occupancy_Count
2017-12-23 09:58:58,0
2017-12-23 09:59:29,0
2017-12-23 10:00:00,0
2017-12-23 10:00:30,0
2017-12-23 10:01:01,0
2017-12-23 10:01:32,0
2017-12-23 10:02:02,0
2017-12-23 10:02:33,0
2017-12-23 10:03:04,0
2017-12-23 10:03:34,0
2017-12-23 10:04:05,0
2017-12-23 10:04:35,0
2017-12-23 10:05:06,0
2017-12-23 10:05:37,0
2017-12-23 10:06:07,0
2017-12-23 10:06:38,0
2017-12-23 10:07:09,0
2017-12-23 10:07:39,0
2017-12-23 10:08:10,0
2017-12-23 10:08:41,0
2017-12-23 10:09:11,0
2017-12-23 10:09:42,0
2017-12-23 10:10:12,0
2017-12-23 10:10:43,0
2017-12-23 10:11:14,0
2017-12-23 10:11:44,0
2017-12-23 10:12:15,0
2017-12-23 10:12:46,0
2017-12-23 10:13:16,0
2017-12-23 10:13:47,0
2017-12-23 10:14:18,0
2017-12-23 10:14:48,0
2017-12-23 10:15:19,0
2017-12-23 10:15:49,0
2017-12-23 10:16:20,0
2017-12-23 10:16:51,0
2017-12-23 10:17:21,0
2017-12-23 10:17:52,0
2017-12-23 10:18:23,0
2017-12-23 10:18:53,0
2017-12-23 10:19:24,0
2017-12-23 10:19:54,0
2017-12-23 10:20:25,0
2017-12-23 10:20:56,0
2017-12-23 10:21:26,0
2017-12-23 10:21:57,0
2017-12-23 10:22:28,0
2017-12-23 10:22:58,0
2017-12-23 10:23:29,0
2017-12-23 10:24:00,0
2017-12-23 10:24:30,0
2017-12-23 10:25:01,0
2017-12-23 10:25:31,0
2017-12-23 10:26:02,0
2017-12-23 10:26:33,0
2017-12-23 10:27:03,0
2017-12-23 10:27:34,0
2017-12-23 10:28:05,0
2017-12-23 10:28:35,0
2017-12-23 10:29:06,0
2017-12-23 10:29:37,0
2017-12-23 10:30:07,0
2017-12-23 10:30:38,0
2017-12-23 10:31:08,0
2017-12-23 10:31:39,0
2017-12-23 10:32:10,0
2017-12-23 10:32:40,0
2017-12-23 10:33:11,0
2017-12-23 10:33:42,0
2017-12-23 10:34:12,0
2017-12-23 10:34:43,0
2017-12-23 10:35:14,0
2017-12-23 10:35:44,0
2017-12-23 10:36:15,0
2017-12-23 10:36:45,0
2017-12-23 10:37:16,0
2017-12-23 10:37:47,0
2017-12-23 10:38:17,0
2017-12-23 10:38:48,0
2017-12-23 10:39:19,0
2017-12-23 10:39:49,0
2017-12-23 10:40:20,0
2017-12-23 10:40:51,0
2017-12-23 10:41:21,0
2017-12-23 10:41:52,0
2017-12-23 10:42:22,0
2017-12-23 10:42:53,0
2017-12-23 10:43:24,0
2017-12-23 10:43:54,0
2017-12-23 10:44:25,0
2017-12-23 10:44:56,0
2017-12-23 10:45:26,0
2017-12-23 10:45:57,0
2017-12-23 10:46:28,0
2017-12-23 10:46:58,0
2017-12-23 10:47:29,0
2017-12-23 10:47:59,0
2017-12-23 10:48:30,0
2017-12-23 10:49:01,0
2017-12-23 10:50:02,0
2017-12-23 10:50:33,0
2017-12-23 10:51:03,0
2017-12-23 10:51:34,0
2017-12-23 10:52:04,0
2017-12-23 10:52:35,0
2017-12-23 10:53:06,0
2017-12-23 10:53:36,0
2017-12-23 10:54:07,0
2017-12-23 10:54:38,0
2017-12-23 10:55:08,0
2017-12-23 10:55:39,0
2017-12-23 10:56:10,0
2017-12-23 10:56:40,0
2017-12-23 10:57:11,0
2017-12-23 10:57:41,0
2017-12-23 10:58:12,0
2017-12-23 10:58:43,0
2017-12-23 10:59:13,0
2017-12-23 10:59:44,0
2017-12-23 11:00:15,0
2017-12-23 11:00:45,0
2017-12-23 11:01:16,0
2017-12-23 11:01:47,0
2017-12-23 11:02:17,0
2017-12-23 11:02:48,0
2017-12-23 11:03:18,0
2017-12-23 11:03:49,0
2017-12-23 11:04:20,0
2017-12-23 11:04:50,0
2017-12-23 11:05:21,0
2017-12-23 11:05:52,0
2017-12-23 11:06:22,0
2017-12-23 11:06:53,0
2017-12-23 11:07:24,0
2017-12-23 11:07:54,0
2017-12-23 11:08:25,0
2017-12-23 11:08:55,0
2017-12-23 11:09:26,0
2017-12-23 11:09:57,0
2017-12-23 11:10:27,0
2017-12-23 11:10:58,0
2017-12-23 11:11:29,0
2017-12-23 11:11:59,0
2017-12-23 11:12:30,0
2017-12-23 11:13:01,0
2017-12-23 11:13:31,0
2017-12-23 11:14:02,0
2017-12-23 11:14:32,0
2017-12-23 11:15:03,0
2017-12-23 11:15:34,0
2017-12-23 11:16:04,0
2017-12-23 11:16:35,0
2017-12-23 11:17:06,0
2017-12-23 11:17:36,0
2017-12-23 11:18:07,0
2017-12-23 11:18:38,0
2017-12-23 11:19:08,0
2017-12-23 11:19:39,0
2017-12-23 11:20:09,0
2017-12-23 11:20:40,0
2017-12-23 11:21:11,0
2017-12-23 11:21:41,0
2017-12-23 11:22:12,0
2017-12-23 11:22:43,0
2017-12-23 11:23:13,0
2017-12-23 11:23:44,0
2017-12-23 11:24:14,0
2017-12-23 11:24:45,0
2017-12-23 11:25:16,0
2017-12-23 11:25:46,0
2017-12-23 11:26:17,0
2017-12-23 11:26:48,0
2017-12-23 11:27:18,0
2017-12-23 11:27:49,0
2017-12-23 11:28:20,0
2017-12-23 11:28:50,0
2017-12-23 11:29:21,0
2017-12-23 11:29:51,0
2017-12-23 11:30:22,0
2017-12-23 11:30:53,0
2017-12-23 11:31:23,0
2017-12-23 11:31:54,0
2017-12-23 11:32:25,0
2017-12-23 11:32:55,0
2017-12-23 11:33:26,0
2017-12-23 11:33:57,0
2017-12-23 11:34:27,0
2017-12-23 11:34:58,0
2017-12-23 11:35:28,0
2017-12-23 11:35:59,0
2017-12-23 11:36:30,0
2017-12-23 11:37:00,0
2017-12-23 11:37:31,0
2017-12-23 11:38:02,0
2017-12-23 11:38:32,0
2017-12-23 11:39:03,0
2017-12-23 11:39:34,0
2017-12-23 11:40:04,0
2017-12-23 11:40:35,0
2017-12-23 11:41:05,0
2017-12-23 11:41:36,0
2017-12-23 11:42:07,0
2017-12-23 11:42:37,0
2017-12-23 11:43:08,0
2017-12-23 11:43:39,0
2017-12-23 11:44:09,0
2017-12-23 11:44:40,0
2017-12-23 11:45:11,0
2017-12-23 11:46:12,0
2017-12-23 11:46:42,0
2017-12-23 11:47:13,0
2017-12-23 11:47:44,0
2017-12-23 11:48:14,0
2017-12-23 11:48:45,0
2017-12-23 11:49:16,1
2017-12-23 11:49:46,1
2017-12-23 11:50:17,1
2017-12-23 11:50:48,1
2017-12-23 11:51:18,1
2017-12-23 11:51:49,1
2017-12-23 11:52:19,1
2017-12-23 11:52:50,1
2017-12-23 11:53:21,1
2017-12-23 11:53:51,1
2017-12-23 11:54:22,1
2017-12-23 11:54:53,1
2017-12-23 11:55:23,1
2017-12-23 11:55:54,1
2017-12-23 11:56:24,1
2017-12-23 11:56:55,1
2017-12-23 11:57:26,1
2017-12-23 11:57:56,1
2017-12-23 11:58:27,1
2017-12-23 11:58:58,1
2017-12-23 11:59:28,1
2017-12-23 11:59:59,1
2017-12-23 12:00:30,1
2017-12-23 12:01:00,1
2017-12-23 12:01:31,1
2017-12-23 12:02:01,1
2017-12-23 12:02:32,1
2017-12-23 12:03:03,1
2017-12-23 12:03:33,1
2017-12-23 12:04:04,1
2017-12-23 12:04:35,1
2017-12-23 12:05:05,1
2017-12-23 12:05:36,1
2017-12-23 12:06:07,1
2017-12-23 12:06:37,1
2017-12-23 12:07:08,1
2017-12-23 12:07:38,1
2017-12-23 12:08:09,1
2017-12-23 12:08:40,1
2017-12-23 12:09:10,1
2017-12-23 12:09:41,1
2017-12-23 12:10:12,1
2017-12-23 12:10:42,1
2017-12-23 12:11:13,1
2017-12-23 12:11:44,1
2017-12-23 12:12:14,1
2017-12-23 12:12:45,1
2017-12-23 12:13:15,1
2017-12-23 12:13:46,1
2017-12-23 12:14:17,1
2017-12-23 12:14:47,1
2017-12-23 12:15:18,1
2017-12-23 12:15:49,1
2017-12-23 12:16:19,1
2017-12-23 12:16:50,1
2017-12-23 12:17:21,1
2017-12-23 12:17:51,1
2017-12-23 12:18:22,1
2017-12-23 12:18:52,1
2017-12-23 12:19:23,1
2017-12-23 12:19:54,1
2017-12-23 12:20:24,1
2017-12-23 12:20:55,1
2017-12-23 12:21:26,1
2017-12-23 12:21:56,1
2017-12-23 12:22:27,1
2017-12-23 12:22:58,1
2017-12-23 12:23:28,1
2017-12-23 12:23:59,1
2017-12-23 12:24:29,1
2017-12-23 12:25:00,1
2017-12-23 12:25:31,1
2017-12-23 12:26:01,1
2017-12-23 12:26:32,1
2017-12-23 12:27:03,1
2017-12-23 12:27:33,1
2017-12-23 12:28:04,1
2017-12-23 12:28:35,1
2017-12-23 12:29:05,1
2017-12-23 12:29:36,1
2017-12-23 12:30:06,1
2017-12-23 12:30:37,1
2017-12-23 12:31:08,1
2017-12-23 12:31:38,1
2017-12-23 12:32:09,1
2017-12-23 12:32:40,1
2017-12-23 12:33:10,1
2017-12-23 12:33:41,1
2017-12-23 12:34:11,1
2017-12-23 12:34:42,1
2017-12-23 12:35:13,1
2017-12-23 12:35:43,1
2017-12-23 12:36:14,1
2017-12-23 12:36:45,1
2017-12-23 12:37:15,1
2017-12-23 12:37:46,1
2017-12-23 12:38:17,1
2017-12-23 12:38:47,1
2017-12-23 12:39:18,1
2017-12-23 12:39:48,1
2017-12-23 12:40:19,1
2017-12-23 12:40:50,1
2017-12-23 12:41:51,1
2017-12-23 12:42:22,1
2017-12-23 12:42:52,1
2017-12-23 12:43:23,1
2017-12-23 12:43:54,1
2017-12-23 12:44:24,1
2017-12-23 12:44:55,1
2017-12-23 12:45:25,1
2017-12-23 12:45:56,1
2017-12-23 12:46:27,1
2017-12-23 12:46:57,1
2017-12-23 12:47:28,1
2017-12-23 12:47:59,1
2017-12-23 12:48:29,1
2017-12-23 12:49:00,2
2017-12-23 12:49:31,2
2017-12-23 12:50:01,2
2017-12-23 12:50:32,2
2017-12-23 12:51:02,2
2017-12-23 12:51:33,2
2017-12-23 12:52:04,2
2017-12-23 12:52:34,2
2017-12-23 12:53:05,2
2017-12-23 12:53:36,2
2017-12-23 12:54:06,2
2017-12-23 12:54:37,2
2017-12-23 12:55:08,2
2017-12-23 12:55:38,2
2017-12-23 12:56:09,2
2017-12-23 12:56:39,2
2017-12-23 12:57:10,2
2017-12-23 12:57:41,2
2017-12-23 12:58:11,2
2017-12-23 12:58:42,2
2017-12-23 12:59:13,2
2017-12-23 13:00:14,2
2017-12-23 13:00:45,2
2017-12-23 13:01:15,2
2017-12-23 13:01:46,2
2017-12-23 13:02:16,2
2017-12-23 13:02:47,2
2017-12-23 13:03:18,2
2017-12-23 13:03:48,2
2017-12-23 13:04:19,2
2017-12-23 13:04:50,2
2017-12-23 13:05:20,2
2017-12-23 13:05:51,2
2017-12-23 13:06:22,2
2017-12-23 13:06:52,2
2017-12-23 13:07:23,2
2017-12-23 13:07:53,2
2017-12-23 13:08:24,2
2017-12-23 13:08:55,2
2017-12-23 13:09:25,2
2017-12-23 13:09:56,2
2017-12-23 13:10:27,2
2017-12-23 13:10:57,2
2017-12-23 13:11:28,2
2017-12-23 13:11:58,2
2017-12-23 13:12:29,2
2017-12-23 13:13:00,2
2017-12-23 13:13:30,2
2017-12-23 13:14:01,2
2017-12-23 13:14:32,2
2017-12-23 13:15:02,2
2017-12-23 13:15:33,2
2017-12-23 13:16:04,2
2017-12-23 13:16:34,2
2017-12-23 13:17:05,2
2017-12-23 13:17:35,2
2017-12-23 13:18:06,2
2017-12-23 13:18:37,2
2017-12-23 13:19:07,2
2017-12-23 13:19:38,2
2017-12-23 13:20:09,2
2017-12-23 13:20:39,2
2017-12-23 13:21:10,2
2017-12-23 13:21:41,2
2017-12-23 13:22:11,2
2017-12-23 13:22:42,2
2017-12-23 13:23:12,2
2017-12-23 13:23:43,2
2017-12-23 13:24:14,2
2017-12-23 13:24:44,2
2017-12-23 13:25:15,2
2017-12-23 13:25:46,2
2017-12-23 13:26:16,2
2017-12-23 13:26:47,2
2017-12-23 13:27:18,2
2017-12-23 13:27:48,2
2017-12-23 13:28:19,2
2017-12-23 13:28:49,2
2017-12-23 13:29:20,2
2017-12-23 13:29:51,2
2017-12-23 13:30:21,2
2017-12-23 13:30:52,2
2017-12-23 13:31:23,2
2017-12-23 13:31:53,2
2017-12-23 13:32:24,2
2017-12-23 13:32:55,2
2017-12-23 13:33:25,2
2017-12-23 13:33:56,2
2017-12-23 13:34:26,2
2017-12-23 13:34:57,2
2017-12-23 13:35:28,2
2017-12-23 13:35:58,2
2017-12-23 13:36:29,2
2017-12-23 13:37:00,2
2017-12-23 13:38:01,2
2017-12-23 13:38:32,2
2017-12-23 13:39:02,2
2017-12-23 13:39:33,2
2017-12-23 13:40:03,2
2017-12-23 13:40:34,2
2017-12-23 13:41:05,2
2017-12-23 13:41:35,2
2017-12-23 13:42:06,2
2017-12-23 13:42:37,2
2017-12-23 13:43:07,2
2017-12-23 13:43:38,2
2017-12-23 13:44:08,2
2017-12-23 13:44:39,2
2017-12-23 13:45:10,2
2017-12-23 13:45:40,2
2017-12-23 13:46:11,2
2017-12-23 13:46:42,2
2017-12-23 13:47:12,2
2017-12-23 13:47:43,2
2017-12-23 13:48:14,2
2017-12-23 13:48:44,2
2017-12-23 13:49:15,2
2017-12-23 13:49:45,2
2017-12-23 13:50:16,2
2017-12-23 13:50:47,2
2017-12-23 13:51:17,2
2017-12-23 13:51:48,2
2017-12-23 13:52:19,2
2017-12-23 13:52:49,2
2017-12-23 13:53:20,2
2017-12-23 13:53:51,2
2017-12-23 13:54:21,2
2017-12-23 13:54:52,2
2017-12-23 13:55:22,2
2017-12-23 13:55:53,2
2017-12-23 13:56:24,2
2017-12-23 13:56:54,2
2017-12-23 13:57:25,2
2017-12-23 13:57:56,2
2017-12-23 13:58:26,2
2017-12-23 13:58:57,2
2017-12-23 13:59:28,2
2017-12-23 13:59:58,2
2017-12-23 14:00:29,2
2017-12-23 14:00:59,2
2017-12-23 14:01:30,2
2017-12-23 14:02:01,2
2017-12-23 14:02:31,2
2017-12-23 14:03:02,2
2017-12-23 14:03:33,2
2017-12-23 14:04:03,2
2017-12-23 14:04:34,2
2017-12-23 14:05:05,2
2017-12-23 14:05:35,2
2017-12-23 14:06:06,2
2017-12-23 14:07:07,2
2017-12-23 14:07:38,2
2017-12-23 14:08:08,2
2017-12-23 14:08:39,2
2017-12-23 14:09:10,2
2017-12-23 14:09:40,2
2017-12-23 14:10:11,0
2017-12-23 14:10:42,0
2017-12-23 14:11:12,0
2017-12-23 14:11:43,0
2017-12-23 14:12:13,0
2017-12-23 14:12:44,0
2017-12-23 14:13:15,0
2017-12-23 14:13:45,0
2017-12-23 14:14:16,0
2017-12-23 14:14:47,0
2017-12-23 14:15:17,0
2017-12-23 14:15:48,0
2017-12-23 14:16:18,0
2017-12-23 14:16:49,0
2017-12-23 14:17:20,0
2017-12-23 14:17:50,0
2017-12-23 14:18:21,0
2017-12-23 14:18:52,0
2017-12-23 14:19:22,0
2017-12-23 14:19:53,0
2017-12-23 14:20:24,0
2017-12-23 14:20:54,0
2017-12-23 14:21:25,0
2017-12-23 14:21:55,0
2017-12-23 14:22:26,0
2017-12-23 14:22:57,0
2017-12-23 14:23:27,0
2017-12-23 14:23:58,0
2017-12-23 14:24:29,0
2017-12-23 14:24:59,0
2017-12-23 14:25:30,0
2017-12-23 14:26:01,0
2017-12-23 14:26:31,0
2017-12-23 14:27:02,0
2017-12-23 14:27:32,0
2017-12-23 14:28:03,0
2017-12-23 14:28:34,0
2017-12-23 14:29:04,0
2017-12-23 14:29:35,0
2017-12-23 14:30:06,0
2017-12-23 14:30:36,0
2017-12-23 14:31:07,0
2017-12-23 14:31:38,0
2017-12-23 14:32:39,0
2017-12-23 14:33:09,0
2017-12-23 14:33:40,0
2017-12-23 14:34:11,0
2017-12-23 14:34:41,0
2017-12-23 14:35:12,0
2017-12-23 14:35:43,0
2017-12-23 14:36:13,0
2017-12-23 14:36:44,0
2017-12-23 14:37:15,0
2017-12-23 14:37:45,0
2017-12-23 14:38:16,0
2017-12-23 14:38:46,0
2017-12-23 14:39:17,0
2017-12-23 14:39:48,0
2017-12-23 14:40:18,0
2017-12-23 14:40:49,0
2017-12-23 14:41:20,0
2017-12-23 14:41:50,0
2017-12-23 14:42:21,0
2017-12-23 14:42:52,0
2017-12-23 14:43:22,0
2017-12-23 14:43:53,0
2017-12-23 14:44:23,0
2017-12-23 14:44:54,0
2017-12-23 14:45:25,0
2017-12-23 14:45:55,0
2017-12-23 14:46:26,0
2017-12-23 14:46:57,0
2017-12-23 14:47:27,0
2017-12-23 14:47:58,0
2017-12-23 14:48:29,0
2017-12-23 14:48:59,0
2017-12-23 14:49:30,0
2017-12-23 14:50:00,0
2017-12-23 14:50:31,0
2017-12-23 14:51:02,0
2017-12-23 14:51:32,0
2017-12-23 14:52:03,0
2017-12-23 14:52:34,0
2017-12-23 14:53:04,0
2017-12-23 14:53:35,0
2017-12-23 14:54:36,0
2017-12-23 14:55:07,0
2017-12-23 14:55:37,0
2017-12-23 14:56:08,0
2017-12-23 14:56:39,0
2017-12-23 14:57:09,0
2017-12-23 14:57:40,0
2017-12-23 14:58:11,0
2017-12-23 14:58:41,0
2017-12-23 14:59:12,0
2017-12-23 14:59:42,0
2017-12-23 15:00:13,0
2017-12-23 15:00:44,0
2017-12-23 15:01:14,0
2017-12-23 15:01:45,0
2017-12-23 15:02:16,0
2017-12-23 15:02:46,0
2017-12-23 15:03:17,0
2017-12-23 15:03:48,0
2017-12-23 15:04:18,0
2017-12-23 15:04:49,0
2017-12-23 15:05:19,0
2017-12-23 15:05:50,0
2017-12-23 15:06:21,0
2017-12-23 15:06:51,0
2017-12-23 15:07:22,0
2017-12-23 15:07:53,0
2017-12-23 15:08:23,0
2017-12-23 15:08:54,0
2017-12-23 15:09:25,0
2017-12-23 15:09:55,0
2017-12-23 15:10:26,0
2017-12-23 15:10:56,0
2017-12-23 15:11:27,0
2017-12-23 15:11:58,0
2017-12-23 15:12:28,0
2017-12-23 15:12:59,0
2017-12-23 15:13:30,0
2017-12-23 15:14:00,0
2017-12-23 15:14:31,0
2017-12-23 15:15:02,0
2017-12-23 15:15:32,0
2017-12-23 15:16:03,0
2017-12-23 15:16:33,0
2017-12-23 15:17:04,0
2017-12-23 15:17:35,0
2017-12-23 15:18:05,0
2017-12-23 15:18:36,0
2017-12-23 15:19:07,0
2017-12-23 15:19:37,0
2017-12-23 15:20:08,0
2017-12-23 15:20:39,0
2017-12-23 15:21:09,0
2017-12-23 15:21:40,0
2017-12-23 15:22:10,0
2017-12-23 15:22:41,0
2017-12-23 15:23:12,0
2017-12-23 15:23:42,0
2017-12-23 15:24:13,0
2017-12-23 15:24:44,0
2017-12-23 15:25:14,0
2017-12-23 15:25:45,0
2017-12-23 15:26:16,0
2017-12-23 15:26:46,1
2017-12-23 15:27:17,1
2017-12-23 15:28:18,1
2017-12-23 15:28:49,1
2017-12-23 15:29:19,1
2017-12-23 15:29:50,1
2017-12-23 15:30:21,1
2017-12-23 15:30:51,1
2017-12-23 15:31:22,1
2017-12-23 15:31:53,1
2017-12-23 15:32:23,1
2017-12-23 15:32:54,1
2017-12-23 15:33:24,1
2017-12-23 15:33:55,1
2017-12-23 15:34:26,1
2017-12-23 15:34:56,1
2017-12-23 15:35:27,1
2017-12-23 15:35:58,1
2017-12-23 15:36:28,1
2017-12-23 15:36:59,1
2017-12-23 15:37:29,1
2017-12-23 15:38:00,1
2017-12-23 15:38:31,1
2017-12-23 15:39:01,1
2017-12-23 15:39:32,1
2017-12-23 15:40:03,1
2017-12-23 15:40:33,1
2017-12-23 15:41:04,1
2017-12-23 15:41:35,1
2017-12-23 15:42:05,1
2017-12-23 15:42:36,1
2017-12-23 15:43:06,1
2017-12-23 15:43:37,1
2017-12-23 15:44:08,1
2017-12-23 15:44:38,1
2017-12-23 15:45:09,1
2017-12-23 15:45:40,1
2017-12-23 15:46:10,1
2017-12-23 15:46:41,1
2017-12-23 15:47:12,1
2017-12-23 15:47:42,1
2017-12-23 15:48:13,1
2017-12-23 15:48:43,1
2017-12-23 15:49:14,1
2017-12-23 15:49:45,1
2017-12-23 15:50:15,1
2017-12-23 15:50:46,1
2017-12-23 15:51:17,1
2017-12-23 15:51:47,1
2017-12-23 15:52:18,1
2017-12-23 15:52:49,1
2017-12-23 15:53:19,1
2017-12-23 15:53:50,1
2017-12-23 15:54:20,1
2017-12-23 15:54:51,1
2017-12-23 15:55:22,1
2017-12-23 15:55:52,1
2017-12-23 15:56:23,1
2017-12-23 15:56:54,1
2017-12-23 15:57:24,1
2017-12-23 15:57:55,1
2017-12-23 15:58:26,1
2017-12-23 15:58:56,1
2017-12-23 15:59:27,1
2017-12-23 15:59:57,1
2017-12-23 16:00:28,1
2017-12-23 16:00:59,1
2017-12-23 16:01:29,1
2017-12-23 16:02:00,1
2017-12-23 16:02:31,1
2017-12-23 16:03:01,1
2017-12-23 16:03:32,1
2017-12-23 16:04:03,1
2017-12-23 16:04:33,1
2017-12-23 16:05:04,1
2017-12-23 16:05:34,1
2017-12-23 16:06:05,1
2017-12-23 16:06:36,1
2017-12-23 16:07:06,1
2017-12-23 16:07:37,1
2017-12-23 16:08:08,1
2017-12-23 16:08:38,1
2017-12-23 16:09:09,1
2017-12-23 16:09:40,1
2017-12-23 16:10:10,1
2017-12-23 16:10:41,1
2017-12-23 16:11:11,1
2017-12-23 16:11:42,1
2017-12-23 16:12:13,1
2017-12-23 16:12:43,1
2017-12-23 16:13:14,1
2017-12-23 16:13:45,1
2017-12-23 16:14:15,1
2017-12-23 16:14:46,1
2017-12-23 16:15:16,1
2017-12-23 16:15:47,1
2017-12-23 16:16:18,1
2017-12-23 16:16:48,1
2017-12-23 16:17:19,1
2017-12-23 16:17:50,1
2017-12-23 16:18:20,1
2017-12-23 16:18:51,1
2017-12-23 16:19:22,1
2017-12-23 16:19:52,1
2017-12-23 16:20:23,1
2017-12-23 16:20:53,1
2017-12-23 16:21:24,1
2017-12-23 16:21:55,1
2017-12-23 16:22:25,1
2017-12-23 16:22:56,1
2017-12-23 16:23:27,1
2017-12-23 16:24:28,1
2017-12-23 16:24:59,1
2017-12-23 16:25:29,1
2017-12-23 16:26:00,1
2017-12-23 16:26:30,1
2017-12-23 16:27:01,1
2017-12-23 16:27:32,1
2017-12-23 16:28:02,1
2017-12-23 16:28:33,1
2017-12-23 16:29:04,1
2017-12-23 16:29:34,1
2017-12-23 16:30:05,1
2017-12-23 16:30:36,1
2017-12-23 16:31:06,1
2017-12-23 16:31:37,1
2017-12-23 16:32:07,1
2017-12-23 16:32:38,1
2017-12-23 16:33:09,1
2017-12-23 16:33:39,1
2017-12-23 16:34:10,1
2017-12-23 16:34:41,1
2017-12-23 16:35:11,1
2017-12-23 16:35:42,1
2017-12-23 16:36:13,1
2017-12-23 16:36:43,1
2017-12-23 16:37:14,1
2017-12-23 16:37:44,1
2017-12-23 16:40:18,2
2017-12-23 16:40:48,2
2017-12-23 16:41:19,2
2017-12-23 16:41:50,2
2017-12-23 16:42:20,2
2017-12-23 16:42:51,2
2017-12-23 16:43:21,2
2017-12-23 16:43:52,2
2017-12-23 16:44:23,2
2017-12-23 16:44:53,2
2017-12-23 16:45:24,2
2017-12-23 16:45:55,2
2017-12-23 16:46:25,2
2017-12-23 16:46:56,2
2017-12-23 16:47:26,2
2017-12-23 16:47:57,2
2017-12-23 16:48:28,2
2017-12-23 16:48:58,2
2017-12-23 16:49:29,2
2017-12-23 16:50:00,2
2017-12-23 16:50:30,2
2017-12-23 16:51:01,2
2017-12-23 16:51:32,2
2017-12-23 16:52:02,2
2017-12-23 16:52:33,2
2017-12-23 16:53:03,2
2017-12-23 16:53:34,2
2017-12-23 16:54:05,2
2017-12-23 16:54:35,2
2017-12-23 16:55:06,2
2017-12-23 16:55:37,2
2017-12-23 16:56:07,2
2017-12-23 16:56:38,2
2017-12-23 16:57:09,2
2017-12-23 16:57:39,2
2017-12-23 16:58:10,2
2017-12-23 16:58:40,2
2017-12-23 16:59:11,2
2017-12-23 16:59:42,2
2017-12-23 17:00:12,2
2017-12-23 17:00:43,2
2017-12-23 17:01:14,2
2017-12-23 17:01:44,2
2017-12-23 17:02:15,2
2017-12-23 17:02:46,2
2017-12-23 17:03:16,2
2017-12-23 17:03:47,2
2017-12-23 17:04:17,2
2017-12-23 17:04:48,2
2017-12-23 17:05:19,2
2017-12-23 17:05:49,2
2017-12-23 17:06:20,2
2017-12-23 17:06:51,2
2017-12-23 17:07:21,2
2017-12-23 17:07:52,2
2017-12-23 17:08:23,2
2017-12-23 17:08:53,2
2017-12-23 17:09:24,2
2017-12-23 17:09:54,2
2017-12-23 17:10:25,2
2017-12-23 17:10:56,2
2017-12-23 17:11:26,2
2017-12-23 17:11:57,2
2017-12-23 17:12:28,2
2017-12-23 17:12:58,2
2017-12-23 17:13:29,2
2017-12-23 17:14:00,2
2017-12-23 17:14:30,2
2017-12-23 17:15:01,2
2017-12-23 17:15:31,2
2017-12-23 17:16:02,2
2017-12-23 17:16:33,2
2017-12-23 17:17:03,2
2017-12-23 17:17:34,2
2017-12-23 17:18:05,2
2017-12-23 17:18:35,2
2017-12-23 17:19:06,2
2017-12-23 17:20:07,2
2017-12-23 17:20:38,2
2017-12-23 17:21:08,2
2017-12-23 17:21:39,2
2017-12-23 17:22:10,2
2017-12-23 17:22:40,2
2017-12-23 17:23:11,2
2017-12-23 17:23:42,2
2017-12-23 17:24:12,2
2017-12-23 17:24:43,2
2017-12-23 17:25:13,2
2017-12-23 17:25:44,2
2017-12-23 17:26:15,2
2017-12-23 17:26:45,2
2017-12-23 17:27:16,2
2017-12-23 17:27:47,2
2017-12-23 17:28:17,2
2017-12-23 17:28:48,2
2017-12-23 17:29:19,2
2017-12-23 17:29:49,2
2017-12-23 17:30:20,2
2017-12-23 17:30:50,2
2017-12-23 17:31:21,2
2017-12-23 17:31:52,2
2017-12-23 17:32:22,2
2017-12-23 17:32:53,2
2017-12-23 17:33:24,2
2017-12-23 17:33:54,2
2017-12-23 17:34:25,3
2017-12-23 17:34:56,3
2017-12-23 17:35:26,3
2017-12-23 17:35:57,3
2017-12-23 17:36:27,3
2017-12-23 17:36:58,3
2017-12-23 17:37:29,3
2017-12-23 17:37:59,3
2017-12-23 17:38:30,3
2017-12-23 17:39:01,3
2017-12-23 17:39:31,3
2017-12-23 17:40:02,3
2017-12-23 17:40:33,3
2017-12-23 17:41:03,3
2017-12-23 17:41:34,3
2017-12-23 17:42:04,3
2017-12-23 17:42:35,3
2017-12-23 17:43:06,3
2017-12-23 17:43:36,3
2017-12-23 17:44:07,3
2017-12-23 17:44:38,3
2017-12-23 17:45:08,3
2017-12-23 17:45:39,3
2017-12-23 17:46:09,3
2017-12-23 17:46:40,3
2017-12-23 17:47:11,3
2017-12-23 17:47:41,3
2017-12-23 17:48:12,3
2017-12-23 17:48:43,3
2017-12-23 17:49:13,3
2017-12-23 17:49:44,3
2017-12-23 17:50:15,3
2017-12-23 17:50:45,3
2017-12-23 17:51:16,3
2017-12-23 17:51:46,3
2017-12-23 17:52:17,3
2017-12-23 17:52:48,3
2017-12-23 17:53:18,3
2017-12-23 17:53:49,3
2017-12-23 17:54:20,3
2017-12-23 17:54:50,3
2017-12-23 17:55:21,3
2017-12-23 17:55:52,3
2017-12-23 17:56:22,3
2017-12-23 17:56:53,3
2017-12-23 17:57:23,3
2017-12-23 17:57:54,3
2017-12-23 17:58:25,3
2017-12-23 17:58:55,3
2017-12-23 17:59:26,3
2017-12-23 17:59:57,3
2017-12-23 18:00:27,3
2017-12-23 18:00:58,3
2017-12-23 18:01:29,3
2017-12-23 18:01:59,3
